eruption_number,event_number,event_type
13814,101522,Lava flow(s)
13814,101523,Property damage
13814,101524,Lahar or mudflow
13819,101526,Explosion
13819,101527,Ash
13819,101528,Lapilli
13819,101529,Bombs
13819,101530,Scoria
13819,101531,Lava flow(s)
13819,101532,Lava fountains
13819,101533,Earthquakes (undefined)
13819,101534,Deformation (inflation)
13819,101535,Deformation (deflation)
13819,101536,Blocks
13820,101539,Explosion
13820,101540,Ash
13820,101541,Bombs
13820,101542,Scoria
13820,101543,Lava flow(s)
13820,101544,Lava lake
13820,101545,Property damage
13820,101546,Volcanic tremor
13820,101547,Earthquakes (undefined)
13820,101548,Earthquakes (undefined)
13820,101549,Earthquakes (undefined)
13820,101550,Deformation (inflation)
13820,101551,Deformation (deflation)
13820,101552,Blocks
13821,101554,Explosion
13821,101555,Ash
13821,101556,Bombs
13821,101557,Scoria
13828,101558,Bombs
13828,101559,Pyroclastic flow
13828,101560,Lava flow(s)
13828,101561,Lava lake
13828,101562,Property damage
13828,101563,Evacuations
13828,101564,Earthquakes (undefined)
13828,101565,Lightning
13829,101566,Lava flow(s)
13830,101568,Explosion
13830,101569,Lava flow(s)
13831,101572,Explosion
13831,101573,Ash
13831,101574,Lapilli
13831,101575,Bombs
13831,101576,Pyroclastic flow
13831,101577,Lava flow(s)
13831,101578,Lava dome formation
13831,101579,Property damage
13831,101580,Lava fountains
13831,101581,Volcanic tremor
13831,101582,Earthquakes (undefined)
13831,101583,Deformation (deflation)
13831,101584,Blocks
13832,101586,Explosion
13832,101587,Bombs
13832,101588,Lava flow(s)
13832,101589,Property damage
13832,101590,Lava fountains
13838,101591,Explosion
13838,101592,Ash
13839,101594,Explosion
13840,101596,Explosion
13841,101598,Explosion
13841,101599,Scoria
13842,101601,Explosion
13842,101602,Scoria
13842,101603,Property damage
13842,101604,Fatalities
13842,101605,Volcanic tremor
13843,101607,Explosion
13844,101609,Explosion
13845,101611,Explosion
13845,101612,Scoria
13845,101613,Phreatic activity
13846,101616,Explosion
13846,101617,Ash
13846,101618,Lava flow(s)
13846,101619,Debris avalanches
13847,101621,Explosion
13847,101622,Earthquakes (undefined)
13853,101624,Ash
13853,101625,Earthquakes (undefined)
13854,101627,Explosion
13854,101628,Ash
13854,101629,Loud audible noises
13855,101631,Explosion
13855,101632,Tephra
13855,101633,Lava flow(s)
13856,101635,Explosion
13856,101636,Pumice
13857,101638,Explosion
13857,101639,Pumice
13858,101641,Explosion
13858,101642,Scoria
13859,101644,Explosion
13859,101645,Lava flow(s)
13859,101646,Lava dome formation
13859,101647,Pumice
13859,101648,Lava flow(s)
13860,101650,Explosion
13860,101651,Pumice
13862,101655,Explosion
13879,101660,Explosion
13879,101661,Ash
13879,101662,Pyroclastic flow
13879,101663,Phreatic activity
13879,101664,Property damage
13879,101665,Fatalities
13879,101666,Lahar or mudflow
13879,101667,Tsunami
13879,101668,Caldera formation
13879,101669,Evacuations
13879,101670,Earthquakes (undefined)
13880,101674,Island formation
13880,101675,Explosion
13880,101676,Cinder cone formation
13882,101681,Island formation
13882,101682,Explosion
13882,101683,Lava flow(s)
13882,101684,Lava dome formation
13882,101685,Tsunami
13882,101686,Earthquakes (undefined)
13886,101690,Lava dome formation
13886,101691,Property damage
13886,101692,Earthquakes (undefined)
13886,101693,Earthquakes (undefined)
13886,101694,Pumice
13887,101698,Island formation
13887,101699,Explosion
13887,101700,Lava flow(s)
13887,101701,Lava dome formation
13887,101702,Property damage
13887,101703,Fatalities
13887,101704,Evacuations
13887,101705,Earthquakes (undefined)
13887,101706,Deformation (deflation)
13888,101710,Explosion
13888,101711,Pyroclastic flow
13888,101712,Phreatic activity
13888,101713,Lava flow(s)
13888,101714,Lava dome formation
13888,101715,Fatalities
13889,101718,Explosion
13889,101719,Phreatic activity
13889,101720,Lava flow(s)
13889,101721,Lava dome formation
13895,101723,Lahar or mudflow
13895,101724,Mud
13895,101725,Earthquakes (undefined)
13895,101726,Blocks
13896,101728,Lapilli
13896,101729,Phreatic activity
13897,101731,Explosion
13897,101732,Pyroclastic flow
13897,101733,Caldera formation
13898,101735,Explosion
13898,101736,Lava flow(s)
13899,101737,Explosion
13899,101738,Ash
13900,101740,Explosion
13900,101741,Scoria
13901,101743,Explosion
13901,101744,Scoria
13902,101746,Explosion
13902,101747,Scoria
13903,101749,Explosion
13903,101750,Scoria
13904,101751,Explosion
13904,101752,Ash
13904,101753,Property damage
13905,101754,Explosion
13905,101755,Ash
13916,101756,Fatalities
13917,101758,Explosion
13917,101759,Ash
13917,101760,Bombs
13917,101761,Scoria
13917,101762,Lava flow(s)
13917,101763,Lava dome formation
13917,101764,Lahar or mudflow
13917,101765,Cinder cone formation
13918,101767,Explosion
13918,101768,Lava flow(s)
13918,101769,Property damage
13918,101770,Evacuations
13919,101771,Explosion
13920,101772,Explosion
13921,101773,Explosion
13922,101774,Explosion
13923,101777,Explosion
13923,101778,Ash
13923,101779,Scoria
13923,101780,Lava flow(s)
13923,101781,Fatalities
13923,101782,Evacuations
13923,101783,Lava fountains
13923,101784,Earthquakes (undefined)
13923,101785,Earthquakes (undefined)
13923,101786,Pumice
13924,101787,Explosion
13925,101788,Explosion
13937,101789,Bombs
13937,101790,Pyroclastic flow
13937,101791,Lava flow(s)
13937,101792,Property damage
13937,101793,Fatalities
13937,101794,Earthquakes (undefined)
13938,101795,Explosion
13938,101796,Ash
13939,101797,Lava flow(s)
13940,101799,Explosion
13940,101800,Lava flow(s)
13940,101801,Property damage
13940,101802,Fatalities
13940,101803,Earthquakes (undefined)
13941,101804,Explosion
13942,101806,Explosion
13942,101807,Ash
13942,101808,Lava dome formation
13942,101809,Evacuations
13942,101810,Volcanic tremor
13942,101811,Earthquakes (undefined)
13942,101812,Earthquakes (undefined)
13942,101813,Earthquakes (undefined)
13943,101815,Explosion
13943,101816,Bombs
13943,101817,Scoria
13943,101818,Lava flow(s)
13943,101819,Evacuations
13943,101820,Earthquakes (undefined)
13955,101823,Lava flow(s)
13956,101825,Explosion
13956,101826,Tephra
13956,101827,Lava flow(s)
13956,101828,Property damage
13957,101829,Explosion
13957,101830,Lava flow(s)
13957,101831,Lava flow(s)
13957,101832,Pumice
13958,101833,Fumarolic or solfataric
13959,101835,Phreatic activity
13959,101836,Fumarolic or solfataric
13960,101838,Explosion
13961,101840,Explosion
13961,101841,Lava flow(s)
13962,101843,Lava flow(s)
13963,101845,Lava flow(s)
13964,101847,Lava flow(s)
13965,101849,Explosion
13965,101850,Lava flow(s)
13966,101853,Lava flow(s)
13980,101855,Lava flow(s)
13981,101857,Lava flow(s)
13982,101859,Lava flow(s)
13982,101860,Cinder cone formation
13983,101862,Explosion
13983,101863,Lava flow(s)
13983,101864,Lava dome formation
13983,101865,Pumice
13984,101868,Explosion
13984,101869,Lava flow(s)
13985,101871,Explosion
13986,101873,Explosion
13987,101875,Lava flow(s)
13987,101876,Lava dome formation
13988,101878,Explosion
13988,101879,Tephra
13988,101880,Pyroclastic flow
13988,101881,Lahar or mudflow
13988,101882,Caldera formation
13989,101884,Explosion
13989,101885,Ash
13989,101886,Phreatic activity
14003,101888,Lava flow(s)
14003,101889,Loud audible noises
14004,101890,Fumarolic or solfataric
14005,101892,Lava flow(s)
14006,101894,Lava flow(s)
14007,101896,Lava flow(s)
14008,101898,Lava flow(s)
14009,101900,Explosion
14010,101902,Explosion
14011,101904,Explosion
14012,101906,Explosion
14012,101907,Ash
14012,101908,Lava flow(s)
14012,101909,Property damage
14012,101910,Fauna kill
14013,101912,Explosion
14013,101913,Lahar or mudflow
14014,101915,Explosion
14014,101916,Ash
14015,101918,Explosion
14015,101919,Ash
14015,101920,Lapilli
14020,101921,Property damage
14021,101923,Explosion
14023,101926,Explosion
14023,101927,Ash
14023,101928,Bombs
14023,101929,Lava flow(s)
14023,101930,Lava lake
14023,101931,Earthquakes (undefined)
14024,101933,Explosion
14024,101934,Lapilli
14024,101935,Lava flow(s)
14024,101936,Lava lake
14024,101937,Evacuations
14024,101938,Lava fountains
14024,101939,Earthquakes (undefined)
14025,101941,Explosion
14025,101942,Ash
14025,101943,Lapilli
14025,101944,Pyroclastic flow
14025,101945,Caldera formation
14025,101946,Pumice
14026,101948,Explosion
14026,101949,Ash
14026,101950,Pyroclastic flow
14027,101952,Explosion
14027,101953,Lapilli
14038,101955,Lava flow(s)
14038,101956,Caldera formation
14041,101960,Explosion
14041,101961,Lava flow(s)
14042,101962,Explosion
14043,101965,Explosion
14043,101966,Lava flow(s)
14044,101968,Explosion
14044,101969,Scoria
14044,101970,Lava flow(s)
14044,101971,Cinder cone formation
14044,101972,Crater formation
14045,101975,Lava flow(s)
14046,101977,Explosion
14046,101978,Scoria
14046,101979,Lava flow(s)
14046,101980,Cinder cone formation
14046,101981,Crater formation
14047,101983,Explosion
14047,101984,Scoria
14047,101985,Lava flow(s)
14047,101986,Cinder cone formation
14056,101989,Explosion
14056,101990,Phreatic activity
14056,101991,Lava flow(s)
14056,101992,Lava lake
14056,101993,Property damage
14056,101994,Tsunami
14056,101995,Fauna kill
14056,101996,Fauna kill
14057,101999,Explosion
14057,102000,Bombs
14057,102001,Scoria
14057,102002,Lava flow(s)
14057,102003,Lava lake
14057,102004,Lava fountains
14057,102005,Cinder cone formation
14057,102006,Crater formation
14057,102007,Earthquakes (undefined)
14058,102009,Explosion
14058,102010,Tephra
14059,102014,Explosion
14059,102015,Ash
14059,102016,Scoria
14059,102017,Lava flow(s)
14059,102018,Lava lake
14059,102019,Flames
14066,102020,Explosion
14066,102021,Scoria
14066,102022,Lava flow(s)
14066,102023,Lava fountains
14066,102024,Cinder cone formation
14066,102025,Crater formation
14067,102027,Explosion
14067,102028,Tephra
14067,102029,Scoria
14067,102030,Lava flow(s)
14067,102031,Property damage
14067,102032,Lava fountains
14067,102033,Cinder cone formation
14067,102034,Crater formation
14067,102035,Earthquakes (undefined)
14067,102036,Earthquakes (undefined)
14068,102039,Explosion
14068,102040,Lapilli
14068,102041,Lava flow(s)
14068,102042,Lava lake
14068,102043,Lava fountains
14068,102044,Cinder cone formation
14068,102045,Crater formation
14068,102046,Earthquakes (undefined)
14069,102049,Explosion
14069,102050,Ash
14069,102051,Scoria
14069,102052,Lava flow(s)
14073,102053,Lava flow(s)
14073,102054,Lava lake
14073,102055,Property damage
14073,102056,Lava fountains
14073,102057,Earthquakes (undefined)
14073,102058,Earthquakes (undefined)
14073,102059,Fauna kill
14074,102061,Explosion
14074,102062,Scoria
14074,102063,Lava flow(s)
14074,102064,Lava fountains
14074,102065,Crater formation
14074,102066,Earthquakes (undefined)
14075,102070,Explosion
14075,102071,Scoria
14075,102072,Lava flow(s)
14075,102073,Lava fountains
14075,102074,Cinder cone formation
14075,102075,Volcanic tremor
14075,102076,Earthquakes (undefined)
14076,102078,Explosion
14076,102079,Lava flow(s)
14076,102080,Property damage
14076,102081,Lava fountains
14076,102082,Cinder cone formation
14076,102083,Volcanic tremor
14076,102084,Earthquakes (undefined)
14083,102086,Explosion
14083,102087,Ash
14083,102088,Lava flow(s)
14083,102089,Lava lake
14083,102090,Lava fountains
14083,102091,Earthquakes (undefined)
14084,102093,Explosion
14084,102094,Ash
14084,102095,Lava flow(s)
14084,102096,Lava fountains
14084,102097,Earthquakes (undefined)
14085,102100,Lava flow(s)
14085,102101,Property damage
14085,102102,Lava fountains
14085,102103,Cinder cone formation
14085,102104,Volcanic tremor
14085,102105,Earthquakes (undefined)
14085,102106,Earthquakes (undefined)
14086,102108,Explosion
14087,102110,Glow
14088,102112,Lava lake
14090,102115,Explosion
14090,102116,Lapilli
14091,102118,Explosion
14104,102119,Phreatic activity
14104,102120,Lava flow(s)
14104,102121,Lava lake
14104,102122,Lava fountains
14104,102123,Earthquakes (undefined)
14105,102125,Ash
14105,102126,Lava flow(s)
14105,102127,Lava lake
14105,102128,Lava fountains
14105,102129,Volcanic tremor
14106,102132,Explosion
14106,102133,Ash
14106,102134,Lava flow(s)
14106,102135,Property damage
14106,102136,Fatalities
14106,102137,Evacuations
14106,102138,Lava fountains
14106,102139,Earthquakes (undefined)
14107,102141,Explosion
14107,102142,Ash
14107,102143,Scoria
14107,102144,Lava flow(s)
14107,102145,Lava lake
14107,102146,Property damage
14107,102147,Lava fountains
14107,102148,Volcanic tremor
14107,102149,Volcanic tremor
14108,102150,Lava flow(s)
14109,102151,Flames
14122,102153,Explosion
14123,102154,Explosion
14124,102156,Explosion
14124,102157,Evacuations
14125,102158,Explosion
14126,102160,Explosion
14126,102161,Lava flow(s)
14126,102162,Crater formation
14126,102163,Earthquakes (undefined)
14126,102164,Blocks
14127,102166,Glow
14128,102168,Explosion
14128,102169,Lava flow(s)
14128,102170,Property damage
14128,102171,Crater formation
14128,102172,Earthquakes (undefined)
14128,102173,Lava flow(s)
14130,102176,Explosion
14130,102177,Ash
14130,102178,Phreatic activity
14130,102179,Lava flow(s)
14130,102180,Eruption cloud
14130,102181,Earthquakes (undefined)
14131,102183,Explosion
14131,102184,Ash
14135,102185,Earthquakes (undefined)
14135,102186,Earthquakes (undefined)
14135,102187,Blocks
14136,102188,Explosion
14136,102189,Lava flow(s)
14137,102191,Explosion
14137,102192,Pyroclastic flow
14137,102193,Phreatic activity
14138,102195,Phreatic activity
14138,102196,Property damage
14138,102197,Fatalities
14138,102198,Evacuations
14139,102200,Explosion
14139,102201,Caldera formation
14139,102202,Pumice
14140,102204,Explosion
14140,102205,Bombs
14140,102206,Pyroclastic flow
14140,102207,Pumice
14141,102209,Explosion
14141,102210,Pumice
14142,102212,Explosion
14142,102213,Pyroclastic flow
14142,102214,Pumice
14143,102216,Explosion
14143,102217,Pyroclastic flow
14156,102219,Explosion
14156,102220,Lapilli
14156,102221,Bombs
14156,102222,Lava flow(s)
14156,102223,Property damage
14157,102225,Lava flow(s)
14157,102226,Property damage
14158,102227,Lava flow(s)
14159,102228,Explosion
14160,102229,Explosion
14161,102230,Explosion
14161,102231,Lava flow(s)
14163,102233,Lava flow(s)
14164,102235,Volcanic smoke
14164,102236,Glow
14165,102237,Lava flow(s)
14165,102238,Property damage
14166,102239,Lava flow(s)
14167,102240,Lava flow(s)
14169,102245,Explosion
14169,102246,Pumice
14170,102247,Explosion
14170,102248,Pumice
14171,102249,Explosion
14171,102250,Pumice
14185,102253,Explosion
14185,102254,Lava flow(s)
14185,102255,Cinder cone formation
14185,102256,Earthquakes (undefined)
14185,102257,Lava flow(s)
14186,102259,Explosion
14186,102260,Lava flow(s)
14186,102261,Cinder cone formation
14186,102262,Lava flow(s)
14187,102264,Lava flow(s)
14187,102265,Lava flow(s)
14188,102267,Explosion
14188,102268,Lava flow(s)
14188,102269,Cinder cone formation
14188,102270,Lava flow(s)
14189,102272,Explosion
14189,102273,Cinder cone formation
14189,102274,Earthquakes (undefined)
14190,102277,Explosion
14190,102278,Lava flow(s)
14190,102279,Cinder cone formation
14190,102280,Lava flow(s)
14191,102283,Lava flow(s)
14197,102284,Glow
14198,102287,Explosion
14198,102288,Ash
14198,102289,Scoria
14198,102290,Lava lake
14199,102293,Explosion
14199,102294,Lightning
14200,102296,Explosion
14200,102297,Ash
14200,102298,Lava flow(s)
14201,102300,Explosion
14201,102301,Ash
14201,102302,Lava flow(s)
14201,102303,Lava lake
14202,102305,Ash
14202,102306,Lava flow(s)
14202,102307,Lava lake
14202,102308,Cinder cone formation
14203,102310,Explosion
14203,102311,Ash
14203,102312,Lava flow(s)
14203,102313,Property damage
14203,102314,Fatalities
14203,102315,Evacuations
14203,102316,Lava fountains
14206,102317,Loud audible noises
14206,102318,Volcanic tremor
14206,102319,Volcanic tremor
14206,102320,Earthquakes (undefined)
14206,102321,Earthquakes (undefined)
14206,102322,Lightning
14206,102323,Blocks
14207,102325,Lava lake
14207,102326,Lava fountains
14207,102327,Volcanic tremor
14207,102328,Earthquakes (undefined)
14208,102330,Explosion
14208,102331,Ash
14208,102332,Lava lake
14208,102333,Volcanic tremor
14208,102334,Earthquakes (undefined)
14209,102336,Explosion
14209,102337,Scoria
14210,102339,Explosion
14210,102340,Ash
14210,102341,Lapilli
14210,102342,Pyroclastic flow
14210,102343,Phreatic activity
14210,102344,Edifice destroyed
14210,102345,Debris avalanches
14211,102347,Explosion
14211,102348,Scoria
14229,102350,Lava flow(s)
14230,102351,Lava flow(s)
14231,102352,Explosion
14231,102353,Lava flow(s)
14231,102354,Lava flow(s)
14232,102355,Scoria
14232,102356,Phreatic activity
14232,102357,Lava flow(s)
14232,102358,Lava flow(s)
14234,102361,Explosion
14234,102362,Scoria
14234,102363,Phreatic activity
14234,102364,Phreatomagmatic eruption
14235,102367,Explosion
14235,102368,Phreatic activity
14235,102369,Lava flow(s)
14235,102370,Lava dome formation
14235,102371,Phreatomagmatic eruption
14235,102372,Lava flow(s)
14236,102374,Explosion
14236,102375,Lava flow(s)
14236,102376,Cinder cone formation
14237,102377,Explosion
14238,102379,Explosion
14238,102380,Ash
14239,102382,Explosion
14247,102383,Lava flow(s)
14248,102384,Lava flow(s)
14248,102385,Lava flow(s)
14249,102386,Lava flow(s)
14249,102387,Lava flow(s)
